"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"5730","Supino Reto com Halter","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0289","Dumbbell Bench Press","Illustrations!A290:H290","Sim — forte","028912","Dumbbell Bench Press","Videos!A244:H244","Sim — forte","028913","Dumbbell Bench Press","Animated GIFs!A290:H290","Dumbbell","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","34","https://assets-workout.personow.fit/weight_exercises/thumbnails/5730/original.?1775700192","https://assets-workout.personow.fit/weight_exercises/videos/5730/original.?1775700192","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A34:F34","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench dumbbell press"
"5731","Crucifixo Máquina","Peitoral","Revisar","68","Média","variação adicional no candidato: seated","Revisar","0596","Lever Seated Fly","Illustrations!A597:H597","Revisar","059612","Lever Seated Fly","Videos!A498:H498","Revisar","059613","Lever Seated Fly","Animated GIFs!A597:H597","Leverage machine","Chest","Pectoralis Major Sternal Head","35","https://assets-workout.personow.fit/weight_exercises/thumbnails/5731/original.?1775700193","https://assets-workout.personow.fit/weight_exercises/videos/5731/original.?1775700193","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A35:F35","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","fly lever"
"5732","Peck Deck","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1030","Lever Pec Deck Fly","Illustrations!A1030:H1030","Sim — forte","103012","Lever Pec Deck Fly","Videos!A809:H809","Sim — forte","103013","Lever Pec Deck Fly","Animated GIFs!A1023:H1023","Leverage machine","Chest","Biceps Brachii","36","https://assets-workout.personow.fit/weight_exercises/thumbnails/5732/original.?1775700193","https://assets-workout.personow.fit/weight_exercises/videos/5732/original.?1775700193","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A36:F36","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","deck fly lever pec"
"5733","Supino Smith","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0748","Smith Bench Press","Illustrations!A749:H749","Sim — forte","074812","Smith Bench Press","Videos!A611:H611","Sim — forte","074813","Smith Bench Press","Animated GIFs!A749:H749","Smith machine","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","37","https://assets-workout.personow.fit/weight_exercises/thumbnails/5733/original.?1775700193","https://assets-workout.personow.fit/weight_exercises/videos/5733/original.?1775700193","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A37:F37","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench press smith"
"5734","Crucifixo com Halter","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0308","Dumbbell Fly","Illustrations!A309:H309","Sim — forte","030812","Dumbbell Fly","Videos!A261:H261","Sim — forte","030813","Dumbbell Fly","Animated GIFs!A309:H309","Dumbbell","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","38","https://assets-workout.personow.fit/weight_exercises/thumbnails/5734/original.?1775700194","https://assets-workout.personow.fit/weight_exercises/videos/5734/original.?1775700194","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A38:F38","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell fly"
"5736","Supino Polia","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0151","Cable Bench Press","Illustrations!A152:H152","Sim — forte","015112","Cable Bench Press","Videos!A124:H124","Sim — forte","015113","Cable Bench Press","Animated GIFs!A152:H152","Cable","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","39","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A39:F39","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench cable press"
"5737","Desenvolvimento Polia em pé","Ombro","Revisar","78","Média","não descrito no candidato: standing","Revisar","0219","Cable Shoulder Press","Illustrations!A220:H220","Revisar","021912","Cable Shoulder Press","Videos!A185:H185","Revisar","021913","Cable Shoulder Press","Animated GIFs!A220:H220","Cable","Shoulders","Deltoid Anterior","40","https://assets-workout.personow.fit/weight_exercises/thumbnails/5737/original.?1775700195","https://assets-workout.personow.fit/weight_exercises/videos/5737/original.?1775700195","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A40:F40","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable press shoulder standing"
"5738","Elevação Frontal com Halter em pé","Ombro","Revisar","75","Média","O catálogo não explicita a posição em pé neste nome; confirmar execução.","Revisar","7449","Dumbbell Standing Front and Lateral Raise","Illustrations!A5863:H5863","Revisar","736112","Dumbbell Standing Front to Lateral Raise","Videos!A5513:H5513","Revisar","744913","Dumbbell Standing Front and Lateral Raise","Animated GIFs!A5725:H5725","Dumbbell","Shoulders","Deltoid Anterior","41","https://assets-workout.personow.fit/weight_exercises/thumbnails/5738/original.?1775700196","https://assets-workout.personow.fit/weight_exercises/videos/5738/original.?1775700196","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A41:F41","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front raise standing"
"5739","Elevação Frontal Polia em pé","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","11277","Cable Standing Front Raise (VERSION 3)","Illustrations!A6604:H6604","Sim — forte","1127712","Cable Standing Front Raise (VERSION 3)","Videos!A9127:H9127","Sim — forte","1127713","Cable Standing Front Raise (VERSION 3)","Animated GIFs!A6458:H6458","Cable","Shoulders","","42","https://assets-workout.personow.fit/weight_exercises/thumbnails/5739/original.?1775700196","https://assets-workout.personow.fit/weight_exercises/videos/5739/original.?1775700196","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A42:F42","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable front raise standing"
"5740","Elevação Lateral Polia unilateral em pé","Ombro","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","0192","Cable One Arm Lateral Raise","Illustrations!A193:H193","Sim — forte","019212","Cable One Arm Lateral Raise","Videos!A161:H161","Sim — forte","019213","Cable One Arm Lateral Raise","Animated GIFs!A193:H193","Cable","Shoulders","Deltoid Lateral","43","https://assets-workout.personow.fit/weight_exercises/thumbnails/5740/original.?1775700197","https://assets-workout.personow.fit/weight_exercises/videos/5740/original.?1775700197","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A43:F43","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable lateral raise standing unilateral"
"5741","Remada Alta com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0437","Dumbbell Upright Row","Illustrations!A438:H438","Sim — forte","043712","Dumbbell Upright Row","Videos!A371:H371","Sim — forte","343113","Dumbbell Upright Row (female)","Animated GIFs!A3272:H3272","Dumbbell","Shoulders","Deltoid Lateral","44","https://assets-workout.personow.fit/weight_exercises/thumbnails/5741/original.?1775700197","https://assets-workout.personow.fit/weight_exercises/videos/5741/original.?1775700197","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A44:F44","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell row upright"
"5742","Remada Alta Polia","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0246","Cable Upright Row","Illustrations!A247:H247","Sim — forte","024612","Cable Upright Row","Videos!A207:H207","Sim — forte","024613","Cable Upright Row","Animated GIFs!A247:H247","Cable","Shoulders","Deltoid Lateral","45","https://assets-workout.personow.fit/weight_exercises/thumbnails/5742/original.?1775700198","https://assets-workout.personow.fit/weight_exercises/videos/5742/original.?1775700198","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A45:F45","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable row upright"
"5743","Encolhimento com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0406","Dumbbell Shrug","Illustrations!A407:H407","Sim — forte","040612","Dumbbell Shrug","Videos!A343:H343","Sim — forte","040613","Dumbbell Shrug","Animated GIFs!A407:H407","Dumbbell","Back","Trapezius Upper Fibers ","46","https://assets-workout.personow.fit/weight_exercises/thumbnails/5743/original.?1775700198","https://assets-workout.personow.fit/weight_exercises/videos/5743/original.?1775700198","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A46:F46","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell shrug"
"5744","Encolhimento Polia","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0220","Cable Shrug","Illustrations!A221:H221","Sim — forte","022012","Cable Shrug","Videos!A186:H186","Sim — forte","022013","Cable Shrug","Animated GIFs!A221:H221","Cable","Back","Trapezius Upper Fibers ","47","https://assets-workout.personow.fit/weight_exercises/thumbnails/5744/original.?1775700198","https://assets-workout.personow.fit/weight_exercises/videos/5744/original.?1775700198","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A47:F47","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable shrug"
"5745","Elevação Frontal Barra em pé","Ombro","Revisar","75","Média","Elevação frontal com barra; posição em pé não explicitada no nome do catálogo.","Revisar","0107","Barbell Standing Front Raise Over Head","Illustrations!A108:H108","Revisar","552312","EZ Bar Standing Front Raise","Videos!A3744:H3744","Revisar","010713","Barbell Standing Front Raise Over Head","Animated GIFs!A108:H108","Barbell","Shoulders","Deltoid Anterior","48","https://assets-workout.personow.fit/weight_exercises/thumbnails/5745/original.?1775700199","https://assets-workout.personow.fit/weight_exercises/videos/5745/original.?1775700199","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A48:F48","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell front raise standing"
"5746","Elevação Frontal Polia Corda em pé","Ombro","Revisar","84","Média","não descrito no candidato: rope","Revisar","11277","Cable Standing Front Raise (VERSION 3)","Illustrations!A6604:H6604","Revisar","1127712","Cable Standing Front Raise (VERSION 3)","Videos!A9127:H9127","Revisar","1127713","Cable Standing Front Raise (VERSION 3)","Animated GIFs!A6458:H6458","Cable","Shoulders","","49","https://assets-workout.personow.fit/weight_exercises/thumbnails/5746/original.?1775700199","https://assets-workout.personow.fit/weight_exercises/videos/5746/original.?1775700199","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A49:F49","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable front raise rope standing"
"5747","Encolhimento Barra","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0095","Barbell Shrug","Illustrations!A96:H96","Sim — forte","009512","Barbell Shrug","Videos!A81:H81","Sim — forte","009513","Barbell Shrug","Animated GIFs!A96:H96","Barbell","Back","Trapezius Upper Fibers ","50","https://assets-workout.personow.fit/weight_exercises/thumbnails/5747/original.?1775700200","https://assets-workout.personow.fit/weight_exercises/videos/5747/original.?1775700200","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A50:F50","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell shrug"
"5748","Desenvolvimento Barra H em pé","Ombro","Revisar","84","Média","não descrito no candidato: neutral","Revisar","5668","Barbell Standing Shoulder Pin Press","Illustrations!A5259:H5259","Revisar","116212","Barbell Standing Military Press","Videos!A918:H918","Revisar","566813","Barbell Standing Shoulder Pin Press","Animated GIFs!A5127:H5127","Barbell","Shoulders","","51","https://assets-workout.personow.fit/weight_exercises/thumbnails/5748/original.?1775700200","https://assets-workout.personow.fit/weight_exercises/videos/5748/original.?1775700200","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A51:F51","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell neutral press shoulder standing"
"5749","Rosca Direta Polia","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0156","Cable Curl","Illustrations!A157:H157","Sim — forte","015612","Cable Curl (female)","Videos!A129:H129","Sim — forte","015613","Cable Curl","Animated GIFs!A157:H157","Cable","Upper Arms","Biceps Brachii","52","https://assets-workout.personow.fit/weight_exercises/thumbnails/5749/original.?1775700201","https://assets-workout.personow.fit/weight_exercises/videos/5749/original.?1775700201","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A52:F52","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable curl"
"5750","Rosca Direta com Barra","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0031","Barbell Curl","Illustrations!A32:H32","Sim — forte","003112","Barbell Curl","Videos!A27:H27","Sim — forte","003113","Barbell Curl","Animated GIFs!A32:H32","Barbell","Upper Arms","Biceps Brachii","53","https://assets-workout.personow.fit/weight_exercises/thumbnails/5750/original.?1775700201","https://assets-workout.personow.fit/weight_exercises/videos/5750/original.?1775700201","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A53:F53","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell curl"
"5751","Rosca Simultânea com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0294","Dumbbell Biceps Curl","Illustrations!A295:H295","Sim — forte","248312","Dumbbell Biceps Curl (female)","Videos!A1699:H1699","Sim — forte","029413","Dumbbell Biceps Curl","Animated GIFs!A295:H295","Dumbbell","Upper Arms","Biceps Brachii","54","https://assets-workout.personow.fit/weight_exercises/thumbnails/5751/original.?1775700201","https://assets-workout.personow.fit/weight_exercises/videos/5751/original.?1775700201","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A54:F54","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell"
"5752","Rosca Barra Romana","Bíceps","Revisar","77","Média","não descrito no candidato: neutral","Revisar","0038","Barbell Drag Curl","Illustrations!A39:H39","Revisar","003812","Barbell Drag Curl","Videos!A34:H34","Revisar","003813","Barbell Drag Curl","Animated GIFs!A39:H39","Barbell","Upper Arms","Biceps Brachii","55","https://assets-workout.personow.fit/weight_exercises/thumbnails/5752/original.?1775700202","https://assets-workout.personow.fit/weight_exercises/videos/5752/original.?1775700202","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A55:F55","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell curl neutral"
